title,review_score,review_summary,review_text,description,authors,publisher,categories
"The Long Night (Star Trek Deep Space Nine, No 14)",4.0,ST:DS-9 The Long Night,"Star Trek: Deep Space 9 The Long Night written by Dean Wesley Smith and Kristine Kathryn Rusch is and advenure-mystery book as Commander Benjamin Sisko and his crew try to reign in Quarks greed.Yes, Quark the large eared Ferengi has found out about a large sum of priceless works of art from a ruler, who centuries long ago, took with him to exile from the planet Jibet after a democartic uprising. Doctor Bashir has an ardous task of keeping Supreme Ruler of Jibet alive, who has been preserved in cryogenic suspension for all of these years. Jake and Nog uncover a Cardassian plot of treachery only to involve Deep Space Nine crew.There is unrest on the planet Jibet and it threatens the well being of Deep Space Nine as Jibet launches an armada. There is action-adventure and your reading will move quickly as the action mounts to a fever pitch and Deep Space Nine is about to be destroyed. I can't devulge the ending but you will be thoroughly be entertained through out the book as old favorites as Dax, Jake, Nog, O'Brien, Bashir, and Odo all come toghther for an action-packed adventure.","Centuries ago, the Supreme Ruler of the planet Jibet fled a democratic uprising, taking with him many priceless works of art. Now Quark's greed leads Commander Sisko and his crew to the lost treasures -- and to the Supreme Ruler himself, preserved in cryogenic suspension. The discovery sparks unrest on Jibet, and launches an alien armada against Deep Space Nine ™. As Dr. Bashir struggles to keep the dying ruler alive, Jake and Nog uncover deadly evidence of lingering Cardassian treachery. Now, Sisko must somehow keep the mysteries of the past from destroying all hope for DS9's future.","['Dean Wesley Smith', 'Kristine Kathryn Rusch']",Simon and Schuster,['Fiction']
"The Mustang Breaker (Horse Dreams Trilogy, Book 2)",5.0,THE MUSTANG BREAKER,"I loved the book. It is easy reading, didn't want to put the book down, it's funny!! It makes you laugh and or cry! Just a very good series!!! I would recommand it to anyone who likes Christian fiction books!",,,,
The Hobbit,4.0,Great story but only a precursor for what is to come,"While it is not absolutely critical to read the Hobbit in order to enjoy the greatest work of fantasy ever written, The Lord of the Rings trilogy, the Hobbit does provide valuable background information on the later quest. The character development is top notch and the book is a very quick read. Tolkien's ingenuity in creating a time and place is surpassed by none. The one odd thing I noticed is that it appears that the Lord of the Rings was written for a more mature audience than the Hobbit. All that being said, I find myself re-reading the Hobbit and the Lord of the Rings every two to three years with the same amount of enjoyment and a growing appreciation each time.","Celebrating 75 years of one of the world's most treasured classics with an all new trade paperback edition. Repackaged with new cover art. 500,000 first printing.",['J. R. R. Tolkien'],Mariner Books,['Juvenile Fiction']
The Plot Against America,2.0,"Great Start, Bad End","I was hoping for something fresh and entertaining from someone with Roth's reputation. And at first I was not disappointed. But soon it fell into a predictable pseudo-political commentary based on wishes rather than fact. Funny how Lindbergh gradually becomes more sinister, while people like Joe Kennedy are totally missing. There are many more WWII Alternate Histories that provide a more satisfying analysis of both the characters involved and the realities of the time. Harry Turtledove, Robert Harris and Robert Conroy, among others, have produced far better examples of the genre.",,,,
"The Lord Of The Rings THREE VOLUME BOXED SET (The Fellowship Of The Ring, The Return of The King, The Two towers)",5.0,The best piece of fiction there is,These books are absolutely fantastic. It just really doesn't get much better the The Lord of the Rings. I read these books every year and they never get old. Each time I pick them up I get as excited about reading them as I did on my very first time. These books are for all ages though probably better suited to high school age and above. They provide for an excellent insight in to Christian (more specifically Catholic) understanding. This would be a wonderful gift to get anyone. I've read this book many times and even when I receive a new copy as a present I'm always grateful due to the wear and tear I give to the books. You just can't go wrong with this purchase.,"This is a three-volume paperback boxed set of Tolkien's classic masterpiece, recently voted The Book of the Century.",['John Ronald Reuel Tolkien'],,['Fantasy fiction']
"Sea of Glory: America's Voyage of Discovery: The U.S. Exploring Expedition, 1838-1842",2.0,Soap Opera around the Globe,"This book deals with an interesting, little known episode in the American history of science and exploration: the U.S. Exploring Expedition (Ex. Ex.), but the narrative of this volume is badly flawed and woefully incomplete. Unfortunately, it is biased toward the daily interactions among the protagonists of the Ex. Ex. The author spends perhaps more than 50% of the book talking about the hideous behavior of Charles Wilkes--in charge of the expedition--and focuses on the daily conflicts and outrageous interactions between him and his officers. A few selected paragraphs would have sufficed to adequately cover this aspect, but no!... Mr. Philbrick has to flog this dead horse over and over, until there is nothing left to say about how overbearing or despicable Charles Wilkes was.At the end of the book, Philbrick still spends a 30-page long chapter providing all kinds of irrelevant, picky details about the acrimonious court martial which took place after the Ex. Ex. had ended; nothing useful or even remotely interesting is learnt from this gratuitous and unbelievably boring chapter. Instead, Philbrick could have devoted more pages actually telling the readers about the interesting exploratory aspects of the expedition. For example, Philbrick does not even mention the visit of the Ex. Ex. to Maui, or the fact that several of its members descended and explored Haleakala's vast crater for the first time, describing in the process several of its unusual volcanic features. Obviously, devoting any space to this and other fascinating excursions would have cut into Philbrick's long-winded narrative about the constant bickering among Ex. Ex. participants.In this book, supposedly about the unusually important scientific aspects of the Exploring Expedition, one gets the overwhelming impression Philbrick really has little interest in the geographical explorations and scientific accomplishments of this extraordinary first American circumnavigation trip. Instead, he reduces what should have been an exciting account of an extraordinary voyage into a trite story about the pettiness of Wilkes and the other characters of the Ex. Ex. By doing so, Philbrick does the ultimate disservice to the Ex. Ex.; he simply ignores its most serious scientific aspects, and chooses to focus instead on its jejune, soap-opera details.I have read extensive sections of the original 4-volume narrative by Wilkes (1845), and can say it is considerably more interesting than this modern but misguided account.","""A treasure of a book.""—David McCullough The harrowing story of a pathbreaking naval expedition that set out to map the entire Pacific Ocean, dwarfing Lewis and Clark with its discoveries, from the New York Times bestselling author of Valiant Ambition and In the Hurricane's Eye. A New York Times Notable Book America's first frontier was not the West; it was the sea, and no one writes more eloquently about that watery wilderness than Nathaniel Philbrick. In his bestselling In the Heart of the Sea Philbrick probed the nightmarish dangers of the vast Pacific. Now, in an epic sea adventure, he writes about one of the most ambitious voyages of discovery the Western world has ever seen—the U.S. Exploring Expedition of 1838–1842. On a scale that dwarfed the journey of Lewis and Clark, six magnificent sailing vessels and a crew of hundreds set out to map the entire Pacific Ocean and ended up naming the newly discovered continent of Antarctica, collecting what would become the basis of the Smithsonian Institution. Combining spellbinding human drama and meticulous research, Philbrick reconstructs the dark saga of the voyage to show why, instead of being celebrated and revered as that of Lewis and Clark, it has—until now—been relegated to a footnote in the national memory. Winner of the Theodore and Franklin D. Roosevelt Naval History Prize",['Nathaniel Philbrick'],Penguin,['History']
A Breach of Promise (William Monk Novels),4.0,Keeps you going even when you've figured it out. Good read!,"One reads on about the peculiar social strictures of 19th Century Victorian England, and wonders how the race survived. God Bless all those feisty women. This one keeps you going for quite a while just trying to guess who the victim will be. While I had much of it figured out, I didn't anticipate either the victim or the rationale. This was a really fun read.","Originally published in hardcover by Fawcett Columbine Books, 1998.",['Anne Perry'],Ballantine Books,['Fiction']
Eaters Of The Dead,5.0,sainttimothy,Excellent. Do not miss this one if you are into history and storytelling.,"An ambassador of the tenth-century Caliph of Bagdad is carried off by the Norsemen to endure, for three years, the harshness of their way of life and the creatures that terrorize them.",['Michael Crichton'],Harper Collins,['Fiction']
DirectX Complete,2.0,"Sparsely annotated code, rough writing, good scope.","While the book covers DirectX with substantial depth and range, the authors present code that is sparsely annotated, and in the accompanying text they leave out a lot of explanation. As someone fairly new to C++, I found the authors' leaps and assumptions hard to cope with. An additional minor irritation was that the authorship and editing seemed amateur. The writing style wandered from sterile third-person, to corny and lame. My overall impression is that the book was rushed to market, and needs to be refined, polished, and released in a new edition.",A code-level guide to using DirectX in game and multimedia application development. --,"['Michael D. Root', 'James R. Boer']",McGraw-Hill Osborne Media,['Computers']
Energy pricing in the Soviet Union (IMF working paper),3.0,More 60's nostalgia...,"Although &quot;Flowers in the Dustbin: the Rise of Rock and Roll 1947-1977&quot; uses a quote from the Sex Pistols for it's title, that seems to be the only credit given to the bands of the 70's. This book is yet another aging-boomer nostalgia trip for &quot;when music really mattered&quot; &amp; seems to think anything released post-Woodstock is worthless.The author, James Miller, was also responsible for the original edition of &quot;The Rolling Stone Illustrated History of Rock and Roll&quot; as well as the recently televised &quot;History of Rock&quot;. His viewpoints haven't noticibly changed or expanded since his previous critical forays.Yes, we know how vital the early rock pioneers like Little Richard were. Yes, I'm sure the 60's seemed very earth-shaking &amp; cosmic in their implications for those who claim to remember them. But for those of us who discovered rock when Ziggy &amp; T.Rex exploded out of the denim-clad, stoned ranks of ...musicians, short shrift is given (as usual) to the cultural significance of glitter &amp; punk.Let's be honest here: in the overall scheme of modern media Iggy, Bowie, the Pistols, even the Monkees have all had a heck of a lot more resonance than any of Miller's psychedelic favorites. Really, how can you take a &quot;cultural history&quot; seriously when it gives many more pages to Elvis' death than it does to Led Zeppelin? It's not even illustrated with photos, which is a great loss considering the visual aspect of rock.If you're not pining with nostalgia for the 60's, skip this book. You've probably read or heard it all before anyway.","A decade into the transition, many of the successor states of the former Soviet Union (FSU) continue to use energy sector quasi-fiscal activities (QFAs), especially low energy prices and the toleration of payment arrears, to provide large implicit and untargeted subsidies. These activities disguise the overall size of the government, cause overconsumption and waste, and contribute to macroeconomic imbalances. This paper analyses such activities in FSU countries, with particular emphasis on two case studies (Azerbaijan and Ukraine). The paper's policy conclusions point to the need to increase energy prices, combined with a strengthening of safety nets to protect the poor, better enforcement of payment discipline, and more efforts to achieve fiscal transparency.","['Martin Petri', 'Günther Taube', 'Aleh Tsyvinski']",International Monetary Fund,['Business & Economics']
Pride and Prejudice,5.0,A masterpiece!,"You may have heard that literature is an example of the time and place during which it was written. Pride and Predjudice is such a book. While many think of it as a serious book, it is actually quite humerous. Austen's portrayal of love and marriage is a perfect example of how it should be. From marraige-obsessesed Mrs. Bennett, to the intelligent Lizzy to attractive Fitzwilliam Darcy, the book is a masterpiece! This is one book that I could (and have!) read over and over again. I challenge someone to tire of it! If you are looking for a classic, witty and all around fun book, this is it!","In early nineteenth-century England, a spirited young woman copes with the suit of a snobbish gentleman, as well as the romantic entanglements of her four sisters.",['Jane Austen'],Courier Corporation,['Fiction']
Together is All We Need (Shenandoah Sisters #4),4.0,New Difficulties Emerge,"The Shenandoah Sisters Series continues with TOGETHER IS ALL WE NEED. In this collection of books two young girls, Katie and Mayme, have found themselves alone and left to run Katie's family plantation. Along the way, the two forge an unlikely friendship that transcends racial lines and defies the social mores of the time. The story opens when a new uncle, Burchard Clairborne, comes to town. Uncle Burchard is Katie's father's brother, and he feels he is next in line to inherit the family plantation. Initially, Katie and Mayme continue their attempts to maintain the secret they share, the fact that they live alone. But Uncle Burchard's persistence and overall lack of sensitivity, eventually leads to the uncovering of the very thing they have worked so hard to hide. He begins an aggressive mission to take over the plantation and make it profitable for him and along the way he decides that everyone living there with the exception of his niece must find a new home. The girls become the talk of the town and experience first hand the disdain of the neighbors for both their deception and their unconventional inter-racial friendship. Things look bleak until yet another uncle, Ward Daniels, appears with some shocking news, just in the nick of time. From there, the unlikely ""family"" works to reunite with Katie's Uncle Templeton and build a new life together.TOGETHER IS ALL WE NEED continues to meet expectations for fans of the Shenandoah Girls Series. There is drama, controversy, and difficulties but ultimately the love shared among the primary characters helps them survive. Michael Phillips does a great job capturing the spirit of the time period by providing well rounded characters that are much more complex than the archetypal post-civil war personas quite often presented in literature. In this book the characters, particularly the former slaves, overtly struggle to reconcile their previous notions of their societal role with the racial equality they share on this ""color blind"" plantation. The dynamic characters, subtle spiritual messages and well-paced plot make this a fulfilling and enjoyable page turner.Reviewed by Stacey Seayof The RAWSISTAZ Reviewers","Shenandoah Sisters Book 4, the sequel to The Color of Your Skin Ain't the Color of Your Heart. For over a year, Mayme--a former slave--and Katie have lived together on Katie's plantation, hiding the fact that they are orphans of war to avoid being separated. Together they have sheltered others and battled threats of foreclosure, theft, and deadly danger. But now the girls face what seems like the certain end of their scheme. A hard-nosed relative of Katie's father discovers--and exposes--their secret. He claims Rosewood as his own and forces Mayme and the other blacks to leave. Katie decides she must leave as well. Is this the end of their way of life? Will the girls ever be together again?",['Michael Phillips'],Bethany House,['Fiction']
The Jackrabbit Factor: Why You Can,5.0,"Discover the Secrets of How to Be, Do or Have Anything You Want","WOW! I just finished reading 'The Jackrabbit Factor' and wanted to share my thoughts about the simplicity and power of this book's message. Leslie Householder is truly a master story-teller and I just couldn't put the book down. She has brilliantly weaved in all the secrets I've ever learned about how to tap into the extraordinary power of your mind to be, do or have anything you want. 'The Jackrabbit Factor' lays out in narrative form a simple yet powerfully effective blueprint that virtually anyone can follow in order to consciously create their own circumstances and transform their lives. I moved so quickly through the story that by the end, I felt like I had been talking to a friend for a few hours, instead of reading. A unique, uplifting and transformational book!","Richard is at the end of his financial rope and disappears into the woods behind his home. Where has he gone, and what is required of Felicity before she can find him? Unlock with Richard the secret behind the voice of inspiration and find out for yourself how truly dependable and ingenious your own inner voice can be.",['Leslie Householder'],Rare Faith Publishing,['Business & Economics']
Direct Marketing Techniques: Building Your Business Using Direct Mail and Direct Response Advertising (Crisp Fifty-Minute Books),5.0,THE book for direct marketing.,"Of all the direct marketing books out there, Lois Geller's books reign supreme. An award winning professor at New York University, she has once again tapped her expertise for a fabulous how to get started in direct marketing book. This book, her latest since Response!, is an easy to read &quot;cookbook&quot; of everything you need to market your product(s) from A to Z. If ever you thought about getting in the direct marketing of your products or services this is the book for you. Along with Response! The Complete Guide to Profitable Direct Marketing ANYONE from a CEO, recent college grad or stay at home parent can develop a thriving business just from reading these two essential books.",This book is packed with hundreds of great ideas and proven direct marketing techniques that the author has used successfully in building a multimillion-dollar business.,['Lois K. Geller'],Crisp Pub Incorporated,['Business & Economics']
Hiroshima (A Borzoi book),3.0,"It has the potential for greatness, but falls short.","While achieving acclaim for his novel Hiroshima, I feel that John Hersey's work is overrated and does not meet the publicity it has received. I admit that, yes, he did an incredibly accurate job in describing the survivors and their ordeals. His non-preaching point of view proved critical to the universal feeling which emanates form this novel. It is said to have reached individuals across the globe with famous persons like Albert Einstein ordering one thousand copies. I do not dispute this, but I feel that in his effort to be non-biased, he loses many readers to a lack of interest. This novel is presented in a manner that quickly becomes mundane and boring. Certain ideas and events show up over and over again in slightly differing circumstances. Also, the story, while pristine in preciseness, is extremely confusing. Two of the six main characters share the same last name and as the novel progresses, an additional two hibakusha change their names. I felt bewildered while reading. I found myself having to go back and re-read passages, sometimes pages. This novel just could NOT keep my attention. Hiroshima has the potential to be a truly touching book. Hersey's viewpoint is perfect, the possibility for greatness is there. Unfortunately though, with long and overdone descriptions and confusing details, I don't feel it was a literary success in any light.",Describes the effect of the bombing of Hiroshima on six survivors of the atomic blast.,['John Hersey'],New York : A. A. Knopf,['Atomic bomb']
"Oresteia: Agamemnon, The Libation Bearers, The Eumenides",5.0,A Civic Masterpiece,"Aeschylus is claimed to have written approximately 70 plays. Of these, only seven survive. Among the survivors is this trilogy, based on the myth of the House of Atreus, and it is a masterpiece. Most readers today probably read only the first and most famous play, Agamemnon. This is a mistake because Agamemnon, a great play in isolation, is even more impressive when viewed in the context of the trilogy as a whole. Much has been made of the nature of these plays as psychological family dramas, and this is correct but limiting. Reading the whole series of plays reveals Aeschylus' intention to depict an important social phenomenon, the replacement of traditional Greek religion and aristocratic society by the more humanistic ethos of the Athenian polis. The trilogy begins with the working out of the inherited curse of the House of Atreus and its bloody consequences, and concludes with the incorporation of the embodiment of passion and traditional religion, the Furies, into the state of Athens. Aeschylus contrasts the aristocratic ideals of revenge, unfettered passion, and primitive religion with the idea of human justice, the polis, and the more rationalistic worship of Apollo, Athena, and the Olympian Gods. This is a superb adaptation of myth to a theme of the greatest interest to his audience, the citizens of democratic Athens. This translation has been praised widely and contains a great deal of powerful writing.",,,,
Handmade Soap: Recipes For Crafting Soap At Home ( Country Living),5.0,handmade soap,The book is a perfect one for those who are begining to learn how to make soaps.,"Gathers recipes for making homemade soap with such natural ingredients as aloe vera, oatmeal, lavender, rosemary, olive oil, sage, and peppermint",['Mike Hulbert'],Hearst Communications,['Crafts & Hobbies']
Wuthering Heights,2.0,An Honest Opinion...,"Wuthering Heights is a very slow book. Not much happens and you shouldn't read it if you want an interesting story. After reading it, I feel that the book could have been shortened greatly. Even though there are some excellent themes in it, I don't see WH as an example of fine literature. Authors such as Hemingway (For Whom the Bell Tolls), Dumas (The Count of Monte Cristo--Unabridged), and Frank (Alas Babylon) spin much better tales with much stronger themes and meaning. My advice: skip this book and read the unabridged version of The Count of Monte Cristo.","Wuthering Heights is the name of Mr. HeathcliffÕs dwelling. ÔWutheringÕ being a significant provincial adjective, descriptive of the atmospheric tumult to which its station is exposed in stormy weather. Pure, bracing ventilation they must have up there at all times, indeed: one may guess the power of the north wind blowing over the edge, by the excessive slant of a few stunted firs at the end of the house; and by a range of gaunt thorns all stretching their limbs one way, as if craving alms of the sun. Happily, the architect had foresight to build it strong: the narrow windows are deeply set in the wall, and the corners defended with large jutting stones. Before passing the threshold, I paused to admire a quantity of grotesque carving lavished over the front, and especially about the principal door; above which, among a wilderness of crumbling griffins and shameless little boys, I detected the date Ô1500,Õ and the name ÔHareton Earnshaw.Õ I would have made a few comments, and requested a short history of the place from the surly owner; but his attitude at the door appeared to demand my speedy entrance, or complete departure, and I had no desire to aggravate his impatience previous to inspecting the penetralium. One stop brought us into the family sitting-room, without any introductory lobby or passage: they call it here Ôthe houseÕ pre-eminently. It includes kitchen and parlour, generally; but I believe at Wuthering Heights the kitchen is forced to retreat altogether into another quarter: at least I distinguished a chatter of tongues, and a clatter of culinary utensils, deep within; and I observed no signs of roasting, boiling, or baking, about the huge fireplace; nor any glitter of copper saucepans and tin cullenders on the walls. One end, indeed, reflected splendidly both light and heat from ranks of immense pewter dishes, interspersed with silver jugs and tankards, towering row after row, on a vast oak dresser, to the very roof. The latter had never been under-drawn: its entire anatomy lay bare to an inquiring eye, except where a frame of wood laden with oatcakes and clusters of legs of beef, mutton, and ham, concealed it. Above the chimney were sundry villainous old guns, and a couple of horse-pistols: and, by way of ornament, three gaudily-painted canisters disposed along its ledge. The floor was of smooth, white stone; the chairs, high-backed, primitive structures, painted green: one or two heavy black ones lurking in the shade. In an arch under the dresser reposed a huge, liver-coloured bitch pointer, surrounded by a swarm of squealing puppies; and other dogs haunted other recesses.",['Emily Bronte'],Library of Alexandria,
"Pushing to the front, or, Success under difficulties",5.0,As promised,"This was a very old - 1911 - edition; two volume set. It was important to me, that the set me UNMARKED on the inside and while not ""perfect"" in overall condition, capapble of being displayed without worry of the binding or pages falling apart. Seller took the time to promptly answer questions regading this condition of purchse, then to assure the constion was as described- or seller would gladly accept a return. Fortunately, for me, the set was just as I had hoped, with just enough authentic weatehring to convey vintage and reverecne. Volumes were pacakged with care, shurnk wrap together and with sufficient packing materials inside a box to prevent damage during shipping. I know this is a long review for a book purchase, however, this was more of a keepsake purchase and seller exceeding in providing the confidence to buy, and performance. Thank you!",,['Orison Swett Marden'],,['Conduct of life']
"Lesser Evil (Star Trek Deep Space Nine: Mission Gamma, Book 4)",2.0,Why in such a durned HURRY?,"The first three books in this series were superb, especially Book Two, MISSION GAMMA: THIS GRAY SPIRIT, by writing neophyte Heather Jarman (more! more!). Book Four seemed to have been written on the back of old scratch pads on a commuter train, as if the author couldn't wait to end it. The story moves along, but moves far too fast. There was little character development, and what little there was tended to be sketchily drawn or reflect negatively on characters like Vaughn.And God forbid, they brought the Borg back in to assimilate what might otherwise have been a good novel. Haven't they learned? The Borg were the most snoring-boring of all Star Trek villains, among whom only Hugh on TNG and those semi-Borgs on VOYAGER remain somewhat interesting. I couldn't stand &quot;Seven of Nine&quot; and never again watched Voyager after Kes departed. The &quot;Borg Queen&quot; in the Star Trek movie FIRST CONTACT was downright embarrassing, the concept unworthy of intelligent life. As for Picard as a temporary Borg, give me TNG's THE INNER LIGHT any old time. The only good thing ever to result from the Borg was actress Alfre Woodard's comment in FIRST CONTACT: &quot;Borg? Sounds Swedish.&quot; It cracked up the theater audience, including me.Unfortunately there's nothing as impressive as that quip in this novel. The author's credentials are not given, and I am hoping he decides not to write any more DS9 novels.","After a shocking death, space station Deep Space Nine erupts into chaos as weak political alliances unravel in the middle of the desperate search to find a killer, while the commander of the Defiant must confront dark secrets of the past that could cost the life--and love--of his daughter. Original.",['Robert Simpson'],Pocket Books/Star Trek,['Fiction']
THE STORY OF FERDINAND,3.0,I prefer the Disney book,"I ordered this for my kids some years ago. I was disappointed because I thought it would be a book version of Disney's Ferdinand the Bull in full color. I had such a book as a kid, and never forgot the pictures. I have since been able to resurrect the original cartoon on tape.","Ferdinand likes to sit quietly and smell the flowers, but one day he gets stung by a bee and his snorting and stomping convince everyone that he is the fiercest of bulls.",['Munro Leaf'],,['Juvenile Fiction']
The Pop-Up Book of Nightmares,4.0,"Darker then ""Phobias;"" Superb Pop-Up Engineering","This book follows up the superb collaborative work seen in the Pop Up Book of Phobias. I found that the illustrations in this book affected me more because I have actually had many of these nightmares. The images in the book are darker and potentially more disturbing.The superb paper engineering is quite complex. Richly colored illustrations rise out of the pages in complex moving patterns. The scenes actually change sequentially as you move the pages back and forth.I suspect that most of us have had several of these nightmares at one time or another. Almost anyone can find something in these nightmares that would strike a responsive chord.That said, I felt that the text detracted from the artwork. The text is a parody of ""Freudian"" dream interpretation. In truth, this would not be the way that Freud would have interpreted these types of dreams. I used the Pop Up Book of Phobias with a number of middle school-aged adolescents. However, some of the text in ""Nightmares"" might make it inappropriate for children under 16.","They're gripping, they're realistic, and they're universal--those primal scream-creating nightmares that every reader has had at one time or another. The Pop-Up Book of Nightmares brings them vividly to life with ten richly illustrated, over-the-top pop-ups that put the reader right in the center of a world gone mad. Which one of these nightmares did you have last night? --Being unprepared for a final exam --Going for a midnight snack and finding a refrigerator teeming with rats --Giving birth to a baby that's anything but normal --Being chased by a menace that seems to be everywhere at once --Free falling with no hope of a safe landing The Pop-Up Book of Nightmares is the perfect gift for anyone who wants to mine the psychological riches of their deepest slumber.",['Charles Melcher'],St. Martin's Press,['Humor']
Great Expectations,4.0,While a very good book I Expected it to be better,"&quot;Great Expectations&quot; seems to be a term used to describe a young man with expectations of becoming a Gentleman. This is the story about a young boy named Pip who though considered poor, was raised as an apprentice in a respectable trade. When his parents died when he was very young he was brought up by his older sister and her husband Joe Gargery the blacksmith. Joe although a little slow, acts in many ways as a loving father and friend to the boy, and is more noble than any of the other characters in the whole book. His older sister however isn't as nice, and in the modern day world probably would have been brought up on charges of child abuse. (If this book was ever remade into a modern day movie I couldn't think of anyone else I'd rather see playing Pip's older sister than Kathy Bates. I pictured her every time the character is mentioned.)Pip then comes into some money by a mysterious benefactor, and becomes an ungrateful little boy who looks down upon those he used to associate with and puts on airs. At this point, in my opinion Pip becomes a very unlikable character for most of the remainder of the book. He believes Miss Havisham who is a mysterious mean old wealthy lady is his benefactor and falls in love with her adopted daughter Estella. I believe this makes Pip look very shallow, since the only redeeming quality she seems to possess is her looks.Pip moves to London and is entrusted to a lawyer named Jenkins and his assistant Wemmick to teach him how to become a gentleman. The lawyer Jenkins, while unloving, is likeable, and in his own way noble. Wemmick who leads a double life is one of the best characters in the book. (I believe there are many people who would like to keep their work life separate from the home life, and can relate to this character.)Jenkins hires a tutor for Pip to teach him how to act like a gentleman. It seems that all the gentleman in this story do however is spend money. Pip and the tutor's son Herbert who becomes Pip's best friend then proceed to work themselves into debt.A pirate which Pip met in his childhood comes back into this life, and brings many changes. (The pirate Pip meets reminded me of the sea captain from &quot;Treasure Island&quot;, or the main character in the &quot;Count of Monte Cristo&quot;.)In the end Pip tries to redeem himself, and in some ways does.There are some plot twists and mysteries to solve. Some work out well and are pleasant surprises, others just seem unnecessary to the story.","Penguin Classics e-books give you the best possible editions of Charles Dickens's novels, including all the original illustrations, useful and informative introductions, the definitive, accurate text as it was meant to be published, a chronology of Dickens's life and notes that fill in the background to the book. This Penguin Classics edition of Great Expectations also includes Dickens's alternative ending to the novel. A terrifying encounter with an escaped convict in a graveyard on the wild Kent marshes; a summons to meet the bitter, decaying Miss Havisham and her beautiful, cold-hearted ward Estella; the sudden generosity of a mysterious benefactor - these form a series of events that change the orphaned Pip's life forever, and he eagerly abandons his humble origins to begin a new life as a gentleman. Dickens's haunting late novel depicts Pip's education and development through adversity as he discovers thetrue nature of his 'great expectations'.",['Charles Dickens'],Penguin UK,['Fiction']
"Rekindled - Fountain Creek Chronicles, Book One",5.0,Rekindled by Tamera Alexander,"Rekindled by Tamera Alexander is a wonderful, well-written story of love and forgiveness that mirrors God's love for us. The author has deftly painted word pictures that allow the reader to see the beautiful Colorado countryside and also gives glimpses into the hearts and souls of the characters. Many others agree with me as this first book by Mrs. Alexander has already reached the top ten list in Christian bookstores. Get your own copy soon and see what you have been missing. Rose McCauley","Presents three stories set in the Colorado territory, including ""Rekindled,"" in which Larson Jennings, returning home after being badly burned and left for dead, discovers that his wife, Kathryn, is on the verge of losing their ranch, and is determined to save it at any cost.",['Tamera Alexander'],Bethany House,['Fiction']
Ethics 101: What Every Leader Needs To Know (101 Series),5.0,College Books,The book was purchased for my Kindle Fire HD. I wish all text books came on the Kindle. It is so much easier to take notes and review the info without damaging a book and worrying about its resale value.,,,,
The Outsiders,5.0,Probably the greatest book ever written about kids.,"This is the best book i have ever read. It relates very well to teenagers of all generations. Many problems are discussed. Ponyboy versus socs, Pony versus himself, Pony versus his brother Dairy. Everybody should read this book, it is the best book i have ever read.","Celebrate the 50th anniversary (April, 2017) of a landmark coming-of-age American novel with a Penguin Classics edition featuring an introduction by Jodi Picoult, author of My Sister's Keeper. Nominated as one of America’s best-loved novels by PBS’s The Great American Read First published in 1967, S. E. Hinton's novel was an immediate phenomenon. Today, with more than eight million copies sold, The Outsiders continues to resonate with its powerful portrait of the bonds and boundaries of friendship. In Ponyboy's world there are two types of people. There are the Socs, the rich society kids who get away with anything. Then there are the greasers, like Ponyboy, who aren't so lucky. Ponyboy has a few things he can count on: his older brothers, his friends, and trouble with the Socs, whose idea of a good time is beating up greasers. At least he knows what to expect-until the night things go too far. For more than seventy years, Penguin has been the leading publisher of classic literature in the English-speaking world. With more than 1,700 titles, Penguin Classics represents a global bookshelf of the best works throughout history and across genres and disciplines. Readers trust the series to provide authoritative texts enhanced by introductions and notes by distinguished scholars and contemporary authors, as well as up-to-date translations by award-winning translators.",['S. E. Hinton'],Penguin,['Fiction']
